2500, 6
2501, 8
2502, 7
2503, 14
2504, 19
2505, 1
2506, 30
2507, 6
2508, 1
2509, 12
2510, 5
2511, 18
2512, 8
2513, 2
2514, 3
2515, 2
2516, 4
2517, 3
2518, 8
2519, 1
2520, 10
2521, 5
2522, 3
2523, 1
2524, 3
2525, 3
2526, 1
2527, 1
2528, 1
2529, 14
2530, 1
2531, 9
2532, 4
2533, 3
2534, 3
2535, 1
2536, 5
2537, 1
2538, 22
2539, 4
2540, 5
2541, 2
2542, 2
2543, 1
2544, 2
2545, 1
2546, 3
2547, 7
2548, 3
2549, 1
2550, 5
2551, 8
2552, 2
2553, 1
2554, 7
2555, 2
2556, 1
2557, 2
2558, 1
2559, 1
2560, 3
2561, 3
2562, 8
2563, 6
2564, 2
2565, 1
2566, 11
2567, 4
2568, 17
2569, 5
2570, 4
2571, 2
2572, 3
2573, 13
2574, 4
2575, 5
2576, 2
2577, 3
2578, 4
2579, 2
2580, 2
2581, 2
2582, 2
2583, 1
2584, 8
2585, 4
2586, 3
2587, 8
2588, 4
2589, 6
2590, 3
2591, 3
2592, 1
2593, 2
2594, 2
2595, 4
2596, 1
2597, 1
2598, 7
2599, 5
2600, 1
2601, 6
2602, 2
2603, 2
2604, 7
2605, 2
2606, 1
2607, 4
2608, 1
2609, 1
2610, 9
2611, 2
2612, 6
2613, 8
2614, 1
2615, 4
2616, 5
2617, 2
2618, 5
2619, 2
2620, 5
2621, 2
2622, 6
2623, 4
2624, 4
2625, 1
2626, 2
2627, 2
2628, 2
2629, 2
2630, 4
2631, 7
2632, 10
2633, 3
2634, 9
2635, 4
2636, 4
2637, 2
2638, 8
2639, 2
2640, 4
2641, 15
2642, 5
2643, 14
2644, 9
2645, 9
2646, 3
2647, 3
2648, 2
2649, 4
2650, 4
2651, 8
2652, 4
2653, 1
2654, 1
2655, 1
2656, 4
2657, 4
2658, 3
2659, 2
2660, 10
2661, 6
2662, 4
2663, 10
2664, 14
2665, 10
2666, 3
2667, 2
2668, 5
2669, 5
2670, 16
2671, 3
2672, 3
2673, 4
2674, 1
2675, 18
2676, 2
2677, 1
2678, 1
2679, 3
2680, 6
2681, 1
2682, 9
2683, 3
2684, 1
2685, 3
2686, 6
2687, 7
2688, 3
2689, 3
2690, 2
2691, 1
2692, 3
2693, 1
2694, 2
2695, 3
2696, 3
2697, 6
2698, 12
2699, 1
2700, 2
2701, 9
2702, 2
2703, 2
2704, 5
2705, 1
2706, 13
2707, 5
2708, 2
2709, 4
2710, 8
2711, 4
2712, 1
2713, 2
2714, 16
2715, 1
2716, 11
2717, 1
2718, 9
2719, 4
2720, 2
2721, 3
2722, 6
2723, 6
2724, 1
2725, 1
2726, 1
2727, 3
2728, 7
2729, 2
2730, 1
2731, 1
2732, 2
2733, 2
2734, 7
2735, 11
2736, 4
2737, 2
2738, 3
2739, 3
2740, 5
2741, 1
2742, 13
2743, 3
2744, 6
2745, 1
2746, 1
2747, 11
2748, 5
2749, 3
2750, 1
2751, 6
2752, 1
2753, 12
2754, 3
2755, 2
2756, 6
2757, 3
2758, 5
2759, 3
2760, 3
2761, 1
2762, 8
2763, 10
2764, 5
2765, 2
2766, 1
2767, 2
2768, 4
2769, 1
2770, 2
2771, 2
2772, 2
2773, 13
2774, 2
2775, 24
2776, 7
2777, 8
2778, 2
2779, 1
2780, 5
2781, 14
2782, 10
2783, 7
2784, 5
2785, 11
2786, 2
2787, 2
2788, 1
2789, 3
2790, 2
2791, 1
2792, 3
2793, 5
2794, 2
2795, 1
2796, 2
2797, 6
2798, 1
2799, 4
2800, 1
2801, 1
2802, 2
2803, 3
2804, 2
2805, 1
2806, 1
2807, 22
2808, 5
2809, 2
2810, 2
2811, 6
2812, 9
2813, 1
2814, 1
2815, 1
2816, 2
2817, 8
2818, 3
2819, 2
2820, 1
2821, 11
2822, 4
2823, 7
2824, 8
2825, 1
2826, 9
2827, 5
2828, 3
2829, 1
2830, 1
2831, 15
2832, 15
2833, 6
2834, 5
2835, 2
2836, 6
2837, 1
2838, 3
2839, 4
2840, 1
2841, 1
2842, 5
2843, 2
2844, 6
2845, 2
2846, 1
2847, 2
2848, 1
2849, 5
2850, 3
2851, 5
2852, 3
2853, 10
2854, 1
2855, 4
2856, 11
2857, 3
2858, 1
2859, 3
2860, 2
2861, 9
2862, 3
2863, 5
2864, 1
2865, 18
2866, 1
2867, 4
2868, 2
2869, 14
2870, 4
2871, 6
2872, 3
2873, 1
2874, 2
2875, 1
2876, 6
2877, 2
2878, 3
2879, 9
2880, 1
2881, 3
2882, 10
2883, 1
2884, 4
2885, 2
2886, 3
2887, 3
2888, 5
2889, 3
2890, 2
2891, 1
2892, 5
2893, 3
2894, 3
2895, 4
2896, 1
2897, 5
2898, 5
2899, 17
2900, 3
2901, 1
2902, 1
2903, 1
2904, 3
2905, 1
2906, 3
2907, 3
2908, 6
2909, 1
2910, 5
2911, 10
2912, 1
2913, 3
2914, 1
2915, 1
2916, 1
2917, 5
2918, 5
2919, 1
2920, 12
2921, 6
2922, 1
2923, 1
2924, 5
2925, 1
2926, 4
2927, 1
2928, 2
2929, 13
2930, 6
2931, 9
2932, 1
2933, 5
2934, 1
2935, 2
2936, 6
2937, 5
2938, 1
2939, 6
2940, 3
2941, 2
2942, 10
2943, 2
2944, 4
2945, 2
2946, 2
2947, 4
2948, 1
2949, 2
2950, 2
2951, 2
2952, 10
2953, 1
2954, 1
2955, 2
2956, 1
2957, 5
2958, 2
2959, 4
2960, 1
2961, 3
2962, 1
2963, 13
2964, 2
2965, 1
2966, 6
2967, 1
2968, 2
2969, 1
2970, 3
2971, 1
2972, 1
2973, 2
2974, 3
2975, 2
2976, 3
2977, 3
2978, 2
2979, 2
2980, 1
2981, 1
2982, 7
2983, 9
2984, 8
2985, 2
2986, 2
2987, 6
2988, 7
2989, 1
2990, 3
2991, 7
2992, 2
2993, 1
2994, 14
2995, 1
2996, 3
2997, 1
2998, 8
2999, 3
3000, 1
3001, 8
3002, 9
3003, 4
3004, 1
3005, 1
3006, 2
3007, 4
3008, 1
3009, 8
3010, 3
3011, 7
3012, 3
3013, 8
3014, 1
3015, 4
3016, 2
3017, 5
3018, 2
3019, 1
3020, 1
3021, 4
3022, 5
3023, 3
3024, 5
3025, 13
3026, 4
3027, 13
3028, 2
3029, 9
3030, 5
3031, 3
3032, 1
3033, 3
3034, 2
3035, 2
3036, 7
3037, 6
3038, 3
3039, 6
3040, 3
3041, 2
3042, 6
3043, 10
3044, 3
3045, 2
3046, 2
3047, 8
3048, 4
3049, 5
3050, 1
3051, 12
3052, 1
3053, 2
3054, 20
3055, 4
3056, 2
3057, 2
3058, 2
3059, 5
3060, 15
3061, 5
3062, 1
3063, 4
3064, 4
3065, 1
3066, 3
3067, 1
3068, 13
3069, 3
3070, 9
3071, 1
3072, 3
3073, 1
3074, 7
3075, 12
3076, 6
3077, 5
3078, 2
3079, 3
3080, 8
3081, 8
3082, 10
3083, 5
3084, 2
3085, 1
3086, 5
3087, 5
3088, 5
3089, 2
3090, 3
3091, 3
3092, 3
3093, 1
3094, 4
3095, 5
3096, 1
3097, 5
3098, 4
3099, 3
3100, 7
3101, 3
3102, 1
3103, 7
3104, 4
3105, 4
3106, 1
3107, 7
3108, 5
3109, 12
3110, 4
3111, 7
3112, 3
3113, 6
3114, 6
3115, 2
3116, 1
3117, 3
3118, 1
3119, 1
3120, 3
3121, 3
3122, 9
3123, 12
3124, 1
3125, 2
3126, 5
3127, 3
3128, 7
3129, 9
3130, 13
3131, 6
3132, 8
3133, 2
3134, 2
3135, 6
3136, 10
3137, 23
3138, 1
3139, 15
3140, 10
3141, 3
3142, 19
3143, 4
3144, 7
3145, 9
3146, 11
3147, 3
3148, 2
3149, 1
3150, 7
3151, 2
3152, 3
3153, 6
3154, 3
3155, 2
3156, 8
3157, 1
3158, 7
3159, 13
3160, 1
3161, 9
3162, 1
3163, 18
3164, 1
3165, 4
3166, 6
3167, 2
3168, 1
3169, 5
3170, 4
3171, 11
3172, 4
3173, 2
3174, 1
3175, 3
3176, 9
3177, 4
3178, 6
3179, 7
3180, 5
3181, 3
3182, 2
3183, 6
3184, 3
3185, 1
3186, 1
3187, 3
3188, 1
3189, 2
3190, 9
3191, 1
3192, 3
3193, 1
3194, 14
3195, 5
3196, 9
3197, 5
3198, 11
3199, 3
3200, 1
3201, 4
3202, 6
3203, 3
3204, 6
3205, 5
3206, 4
3207, 1
3208, 4
3209, 1
3210, 2
3211, 3
3212, 2
3213, 6
3214, 5
3215, 7
3216, 1
3217, 5
3218, 1
3219, 3
3220, 9
3221, 2
3222, 9
3223, 3
3224, 6
3225, 3
3226, 3
3227, 17
3228, 1
3229, 11
3230, 1
3231, 1
3232, 3
3233, 5
3234, 5
3235, 2
3236, 2
3237, 2
3238, 2
3239, 2
3240, 6
3241, 4
3242, 8
3243, 2
3244, 16
3245, 5
3246, 3
3247, 2
3248, 1
3249, 1
3250, 2
3251, 2
3252, 2
3253, 3
3254, 8
3255, 4
3256, 7
3257, 7
3258, 8
3259, 1
3260, 5
3261, 2
3262, 1
3263, 1
3264, 4
3265, 4
3266, 3
3267, 4
3268, 1
3269, 9
3270, 2
3271, 1
3272, 15
3273, 14
3274, 1
3275, 3
3276, 1
3277, 5
3278, 2
3279, 4
3280, 10
3281, 8
3282, 1
3283, 3
3284, 17
3285, 3
3286, 4
3287, 5
3288, 3
3289, 3
3290, 3
3291, 6
3292, 5
3293, 10
3294, 9
3295, 2
3296, 3
3297, 2
3298, 1
3299, 7
3300, 3
3301, 1
3302, 2
3303, 1
3304, 8
3305, 3
3306, 2
3307, 1
3308, 1
3309, 8
3310, 6
3311, 9
3312, 1
3313, 1
3314, 2
3315, 2
3316, 9
3317, 8
3318, 6
3319, 2
3320, 4
3321, 6
3322, 4
3323, 1
3324, 2
3325, 4
3326, 3
3327, 2
3328, 2
3329, 4
3330, 7
3331, 8
3332, 2
3333, 9
3334, 11
3335, 1
3336, 3
3337, 6
3338, 2
3339, 3
3340, 6
3341, 1
3342, 4
3343, 11
3344, 1
3345, 1
3346, 3
3347, 6
3348, 2
3349, 6
3350, 2
3351, 1
3352, 11
3353, 2
3354, 2
3355, 6
3356, 6
3357, 4
3358, 5
3359, 5
3360, 1
3361, 13
3362, 1
3363, 1
3364, 6
3365, 1
3366, 2
3367, 11
3368, 2
3369, 2
3370, 1
3371, 8
3372, 2
3373, 4
3374, 2
3375, 3
3376, 2
3377, 2
3378, 5
3379, 4
3380, 10
3381, 6
3382, 3
3383, 10
3384, 1
3385, 8
3386, 5
3387, 2
3388, 7
3389, 11
3390, 13
3391, 14
3392, 5
3393, 1
3394, 6
3395, 4
3396, 2
3397, 5
3398, 1
3399, 7
3400, 1
3401, 6
3402, 1
3403, 3
3404, 9
3405, 2
3406, 5
3407, 8
3408, 6
3409, 1
3410, 5
3411, 4
3412, 9
3413, 7
3414, 1
3415, 4
3416, 3
3417, 9
3418, 7
3419, 3
3420, 1
3421, 2
3422, 4
3423, 2
3424, 1
3425, 17
3426, 2
3427, 12
3428, 6
3429, 8
3430, 4
3431, 11
3432, 8
3433, 3
3434, 4
3435, 4
3436, 6
3437, 5
3438, 5
3439, 3
3440, 7
3441, 6
3442, 12
3443, 2
3444, 1
3445, 2
3446, 9
3447, 1
3448, 8
3449, 2
3450, 1
3451, 2
3452, 8
3453, 2
3454, 4
3455, 3
3456, 8
3457, 3
3458, 3
3459, 3
3460, 2
3461, 3
3462, 2
3463, 7
3464, 3
3465, 3
3466, 7
3467, 8
3468, 1
3469, 1
3470, 2
3471, 1
3472, 1
3473, 6
3474, 2
3475, 1
3476, 7
3477, 8
3478, 1
3479, 1
3480, 8
3481, 5
3482, 9
3483, 2
3484, 4
3485, 1
3486, 8
3487, 1
3488, 1
3489, 2
3490, 2
3491, 7
3492, 1
3493, 9
3494, 2
3495, 2
3496, 3
3497, 1
3498, 2
3499, 13
3500, 4
3501, 4
3502, 5
3503, 10
3504, 2
3505, 6
3506, 5
3507, 6
3508, 10
3509, 6
3510, 1
3511, 17
3512, 1
3513, 5
3514, 3
3515, 4
3516, 1
3517, 8
3518, 3
3519, 6
3520, 9
3521, 7
3522, 1
3523, 1
3524, 1
3525, 2
3526, 3
3527, 1
3528, 11
3529, 1
3530, 2
3531, 4
3532, 8
3533, 6
3534, 1
3535, 2
3536, 3
3537, 3
3538, 5
3539, 2
3540, 5
3541, 4
3542, 2
3543, 1
3544, 4
3545, 2
3546, 2
3547, 1
3548, 16
3549, 6
3550, 2
3551, 5
3552, 1
3553, 9
3554, 5
3555, 9
3556, 4
3557, 7
3558, 5
3559, 1
3560, 2
3561, 9
3562, 1
3563, 3
3564, 1
3565, 6
3566, 3
3567, 3
3568, 4
3569, 2
3570, 7
3571, 3
3572, 2
3573, 3
3574, 3
3575, 4
3576, 9
3577, 6
3578, 9
3579, 2
3580, 3
3581, 6
3582, 3
3583, 5
3584, 2
3585, 10
3586, 5
3587, 2
3588, 1
3589, 1
3590, 2
3591, 4
3592, 7
3593, 3
3594, 3
3595, 7
3596, 1
3597, 2
3598, 2
3599, 12
3600, 1
3601, 4
3602, 8
3603, 5
3604, 3
3605, 5
3606, 3
3607, 4
3608, 1
3609, 3
3610, 5
3611, 8
3612, 1
3613, 1
3614, 4
3615, 2
3616, 5
3617, 7
3618, 1
3619, 2
3620, 5
3621, 4
3622, 2
3623, 1
3624, 4
3625, 1
3626, 11
3627, 2
3628, 4
3629, 2
3630, 1
3631, 7
3632, 1
3633, 4
3634, 3
3635, 3
3636, 1
3637, 5
3638, 2
3639, 3
3640, 4
3641, 2
3642, 2
3643, 2
3644, 6
3645, 4
3646, 1
3647, 4
3648, 4
3649, 3
3650, 1
3651, 1
3652, 3
3653, 7
3654, 6
3655, 6
3656, 1
3657, 7
3658, 1
3659, 2
3660, 1
3661, 8
3662, 5
3663, 1
3664, 5
3665, 1
3666, 3
3667, 5
3668, 2
3669, 15
3670, 2
3671, 3
3672, 3
3673, 3
3674, 4
3675, 8
3676, 1
3677, 4
3678, 5
3679, 7
3680, 2
3681, 5
3682, 12
3683, 4
3684, 3
3685, 3
3686, 1
3687, 1
3688, 1
3689, 3
3690, 5
3691, 4
3692, 7
3693, 3
3694, 5
3695, 2
3696, 2
3697, 1
3698, 7
3699, 2
3700, 1
3701, 1
3702, 2
3703, 4
3704, 3
3705, 3
3706, 3
3707, 4
3708, 1
3709, 1
3710, 2
3711, 4
3712, 6
3713, 3
3714, 3
3715, 2
3716, 4
3717, 5
3718, 7
3719, 4
3720, 11
3721, 5
3722, 4
3723, 3
3724, 5
3725, 6
3726, 3
3727, 1
3728, 1
3729, 6
3730, 8
3731, 2
3732, 6
3733, 1
3734, 9
3735, 1
3736, 5
3737, 1
3738, 6
3739, 7
3740, 1
3741, 8
3742, 2
3743, 2
3744, 1
3745, 8
3746, 3
3747, 11
3748, 5
3749, 8
3750, 3
3751, 2
3752, 14
3753, 5
3754, 11
3755, 12
3756, 5
3757, 1
3758, 4
3759, 2
3760, 2
3761, 3
3762, 2
3763, 4
3764, 8
3765, 9
3766, 6
3767, 1
3768, 2
3769, 4
3770, 4
3771, 9
3772, 7
3773, 2
3774, 1
3775, 3
3776, 4
3777, 2
3778, 8
3779, 2
3780, 1
3781, 15
3782, 9
3783, 6
3784, 3
3785, 5
3786, 1
3787, 1
3788, 3
3789, 3
3790, 2
3791, 5
3792, 2
3793, 3
3794, 16
3795, 1
3796, 2
3797, 7
3798, 3
3799, 1
3800, 1
3801, 2
3802, 1
3803, 4
3804, 11
3805, 7
3806, 6
3807, 3
3808, 1
3809, 1
3810, 4
3811, 7
3812, 5
3813, 3
3814, 3
3815, 2
3816, 7
3817, 9
3818, 9
3819, 3
3820, 4
3821, 1
3822, 2
3823, 2
3824, 3
3825, 3
3826, 4
3827, 4
3828, 4
3829, 1
3830, 2
3831, 2
3832, 2
3833, 3
3834, 1
3835, 4
3836, 3
3837, 2
3838, 6
3839, 5
3840, 6
3841, 5
3842, 5
3843, 1
3844, 1
3845, 6
3846, 2
3847, 5
3848, 3
3849, 1
3850, 4
3851, 2
3852, 2
3853, 6
3854, 2
3855, 23
3856, 3
3857, 1
3858, 14
3859, 3
3860, 1
3861, 2
3862, 2
3863, 12
3864, 4
3865, 4
3866, 3
3867, 8
3868, 2
3869, 2
3870, 2
3871, 2
3872, 13
3873, 2
3874, 8
3875, 3
3876, 1
3877, 5
3878, 12
3879, 2
3880, 6
3881, 5
3882, 2
3883, 2
3884, 8
3885, 1
3886, 6
3887, 2
3888, 5
3889, 1
3890, 5
3891, 3
3892, 7
3893, 4
3894, 3
3895, 5
3896, 5
3897, 10
3898, 1
3899, 2
3900, 5
3901, 1
3902, 1
3903, 4
3904, 1
3905, 3
3906, 8
3907, 8
3908, 2
3909, 6
3910, 2
3911, 3
3912, 1
3913, 1
3914, 2
3915, 4
3916, 1
3917, 1
3918, 4
3919, 4
3920, 8
3921, 1
3922, 1
3923, 3
3924, 6
3925, 1
3926, 2
3927, 1
3928, 4
3929, 11
3930, 7
3931, 3
3932, 1
3933, 1
3934, 4
3935, 6
3936, 5
3937, 3
3938, 9
3939, 6
3940, 3
3941, 5
3942, 13
3943, 1
3944, 2
3945, 6
3946, 2
3947, 2
3948, 7
3949, 9
3950, 1
3951, 1
3952, 2
3953, 1
3954, 3
3955, 2
3956, 3
3957, 2
3958, 5
3959, 4
3960, 1
3961, 4
3962, 1
3963, 5
3964, 9
3965, 7
3966, 2
3967, 1
3968, 3
3969, 2
3970, 1
3971, 5
3972, 8
3973, 12
3974, 1
3975, 1
3976, 5
3977, 1
3978, 2
3979, 2
3980, 4
3981, 6
3982, 2
3983, 2
3984, 1
3985, 1
3986, 2
3987, 2
3988, 5
3989, 2
3990, 3
3991, 4
3992, 6
3993, 1
3994, 1
3995, 1
3996, 1
3997, 7
3998, 5
3999, 1
4000, 3
4001, 5
4002, 4
4003, 7
4004, 29
4005, 10
4006, 3
4007, 5
4008, 2
4009, 11
4010, 6
4011, 6
4012, 3
4013, 5
4014, 1
4015, 3
4016, 7
4017, 1
4018, 8
4019, 2
4020, 10
4021, 3
4022, 1
4023, 2
4024, 2
4025, 2
4026, 5
4027, 5
4028, 2
4029, 2
4030, 2
4031, 1
4032, 7
4033, 4
4034, 2
4035, 2
4036, 1
4037, 2
4038, 8
4039, 4
4040, 1
4041, 4
4042, 8
4043, 7
4044, 5
4045, 5
4046, 3
4047, 1
4048, 1
4049, 15
4050, 4
4051, 2
4052, 5
4053, 2
4054, 2
4055, 4
4056, 1
4057, 2
4058, 2
4059, 4
4060, 4
4061, 8
4062, 3
4063, 4
4064, 4
4065, 6
4066, 9
4067, 7
4068, 6
4069, 3
4070, 2
4071, 10
4072, 5
4073, 1
4074, 2
4075, 6
4076, 10
4077, 1
4078, 1
4079, 1
4080, 5
4081, 2
4082, 6
4083, 1
4084, 1
4085, 6
4086, 1
4087, 1
4088, 4
4089, 3
4090, 5
4091, 1
4092, 5
4093, 2
4094, 1
4095, 3
4096, 1
4097, 23
4098, 1
4099, 6
4100, 3
4101, 1
4102, 5
4103, 13
4104, 6
4105, 2
4106, 1
4107, 6
4108, 7
4109, 3
4110, 8
4111, 3
4112, 5
4113, 1
4114, 7
4115, 1
4116, 2
4117, 3
4118, 5
4119, 2
4120, 15
4121, 8
4122, 6
4123, 2
4124, 4
4125, 1
4126, 5
4127, 1
4128, 3
4129, 2
4130, 1
4131, 3
4132, 1
4133, 4
4134, 7
4135, 6
4136, 2
4137, 3
4138, 5
4139, 1
4140, 3
4141, 6
4142, 1
4143, 5
4144, 7
4145, 1
4146, 2
4147, 2
4148, 1
4149, 6
4150, 5
4151, 2
4152, 3
4153, 3
4154, 2
4155, 1
4156, 1
4157, 7
4158, 4
4159, 5
4160, 5
4161, 11
4162, 4
4163, 23
4164, 1
4165, 6
4166, 3
4167, 3
4168, 6
4169, 3
4170, 2
4171, 4
4172, 3
4173, 5
4174, 5
4175, 1
4176, 10
4177, 4
4178, 2
4179, 8
4180, 6
4181, 6
4182, 3
4183, 3
4184, 6
4185, 1
4186, 7
4187, 4
4188, 2
4189, 6
4190, 4
4191, 6
4192, 7
4193, 5
4194, 5
4195, 3
4196, 7
4197, 3
4198, 6
4199, 5
4200, 1
4201, 1
4202, 7
4203, 2
4204, 3
4205, 4
4206, 2
4207, 1
4208, 1
4209, 7
4210, 2
4211, 2
4212, 1
4213, 2
4214, 1
4215, 1
4216, 3
4217, 6
4218, 2
4219, 4
4220, 4
4221, 5
4222, 1
4223, 4
4224, 2
4225, 1
4226, 3
4227, 4
4228, 1
4229, 4
4230, 6
4231, 4
4232, 1
4233, 10
4234, 2
4235, 1
4236, 1
4237, 3
4238, 1
4239, 2
4240, 3
4241, 5
4242, 1
4243, 1
4244, 1
4245, 2
4246, 5
4247, 3
4248, 1
4249, 3
4250, 2
4251, 1
4252, 10
4253, 1
4254, 2
4255, 1
4256, 5
4257, 1
4258, 6
4259, 1
4260, 3
4261, 1
4262, 6
4263, 3
4264, 9
4265, 1
4266, 1
4267, 8
4268, 3
4269, 8
4270, 5
4271, 15
4272, 2
4273, 1
4274, 2
4275, 1
4276, 1
4277, 6
4278, 7
4279, 2
4280, 2
4281, 4
4282, 3
4283, 1
4284, 5
4285, 4
4286, 5
4287, 8
4288, 4
4289, 4
4290, 1
4291, 2
4292, 1
4293, 2
4294, 2
4295, 3
4296, 1
4297, 4
4298, 1
4299, 3
4300, 2
4301, 1
4302, 1
4303, 5
4304, 5
4305, 10
4306, 1
4307, 4
4308, 4
4309, 1
4310, 2
4311, 8
4312, 2
4313, 1
4314, 1
4315, 14
4316, 1
4317, 3
4318, 2
4319, 2
4320, 4
4321, 3
4322, 1
4323, 4
4324, 4
4325, 3
4326, 6
4327, 5
4328, 3
4329, 1
4330, 5
4331, 2
4332, 17
4333, 3
4334, 2
4335, 2
4336, 2
4337, 2
4338, 2
4339, 2
4340, 7
4341, 14
4342, 1
4343, 6
4344, 1
4345, 3
4346, 5
4347, 1
4348, 10
4349, 2
4350, 2
4351, 6
4352, 2
4353, 2
4354, 4
4355, 7
4356, 5
4357, 5
4358, 3
4359, 2
4360, 10
4361, 2
4362, 1
4363, 1
4364, 5
4365, 7
4366, 8
4367, 6
4368, 1
4369, 2
4370, 8
4371, 4
4372, 15
4373, 3
4374, 3
4375, 3
4376, 1
4377, 1
4378, 3
4379, 1
4380, 1
4381, 6
4382, 11
4383, 1
4384, 3
4385, 3
4386, 5
4387, 4
4388, 1
4389, 1
4390, 1
4391, 3
4392, 4
4393, 1
4394, 4
4395, 11
4396, 11
4397, 4
4398, 1
4399, 2
4400, 3
4401, 2
4402, 6
4403, 2
4404, 2
4405, 1
4406, 3
4407, 3
4408, 6
4409, 4
4410, 1
4411, 1
4412, 6
4413, 3
4414, 1
4415, 1
4416, 1
4417, 10
4418, 2
4419, 1
4420, 5
4421, 8
4422, 4
4423, 4
4424, 3
4425, 2
4426, 1
4427, 3
4428, 5
4429, 1
4430, 3
4431, 4
4432, 4
4433, 1
4434, 1
4435, 1
4436, 6
4437, 5
4438, 3
4439, 2
4440, 4
4441, 7
4442, 3
4443, 1
4444, 6
4445, 11
4446, 1
4447, 2
4448, 1
4449, 3
4450, 4
4451, 5
4452, 1
4453, 10
4454, 16
4455, 3
4456, 3
4457, 5
4458, 1
4459, 2
4460, 1
4461, 3
4462, 2
4463, 3
4464, 1
4465, 18
4466, 2
4467, 1
4468, 1
4469, 1
4470, 1
4471, 2
4472, 1
4473, 1
4474, 2
4475, 3
4476, 2
4477, 2
4478, 7
4479, 1
4480, 3
4481, 6
4482, 1
4483, 12
4484, 2
4485, 5
4486, 1
4487, 2
4488, 2
4489, 6
4490, 3
4491, 6
4492, 1
4493, 13
4494, 3
4495, 9
4496, 3
4497, 5
4498, 2
4499, 8
4500, 3
4501, 4
4502, 2
4503, 2
4504, 6
4505, 1
4506, 2
4507, 2
4508, 1
4509, 4
4510, 4
4511, 4
4512, 3
4513, 2
4514, 1
4515, 1
4516, 2
4517, 4
4518, 5
4519, 4
4520, 5
4521, 1
4522, 7
4523, 10
4524, 1
4525, 4
4526, 7
4527, 2
4528, 3
4529, 1
4530, 9
4531, 2
4532, 1
4533, 1
4534, 1
4535, 5
4536, 4
4537, 3
4538, 1
4539, 8
4540, 2
4541, 8
4542, 5
4543, 4
4544, 3
4545, 6
4546, 6
4547, 2
4548, 5
4549, 1
4550, 3
4551, 1
4552, 2
4553, 2
4554, 1
4555, 4
4556, 7
4557, 2
4558, 4
4559, 3
4560, 7
4561, 1
4562, 4
4563, 2
4564, 3
4565, 1
4566, 4
4567, 1
4568, 7
4569, 1
4570, 2
4571, 2
4572, 1
4573, 1
4574, 1
4575, 3
4576, 1
4577, 2
4578, 1
4579, 3
4580, 7
4581, 7
4582, 4
4583, 2
4584, 3
4585, 7
4586, 15
4587, 3
4588, 1
4589, 7
4590, 2
4591, 9
4592, 11
4593, 7
4594, 3
4595, 6
4596, 6
4597, 1
4598, 1
4599, 2
4600, 1
4601, 1
4602, 5
4603, 2
4604, 6
4605, 2
4606, 3
4607, 1
4608, 9
4609, 1
4610, 4
4611, 4
4612, 1
4613, 3
4614, 1
4615, 7
4616, 2
4617, 2
4618, 2
4619, 1
4620, 6
4621, 4
4622, 10
4623, 1
4624, 4
4625, 1
4626, 1
4627, 2
4628, 1
4629, 11
4630, 3
4631, 11
4632, 4
4633, 2
4634, 3
4635, 1
4636, 2
4637, 1
4638, 10
4639, 1
4640, 3
4641, 1
4642, 5
4643, 5
4644, 1
4645, 4
4646, 6
4647, 1
4648, 1
4649, 4
4650, 1
4651, 8
4652, 2
4653, 1
4654, 1
4655, 2
4656, 1
4657, 1
4658, 1
4659, 1
4660, 1
4661, 4
4662, 1
4663, 3
4664, 6
4665, 1
4666, 5
4667, 1
4668, 3
4669, 1
4670, 6
4671, 4
4672, 7
4673, 1
4674, 6
4675, 9
4676, 1
4677, 2
4678, 1
4679, 6
4680, 2
4681, 6
4682, 3
4683, 1
4684, 4
4685, 1
4686, 7
4687, 5
4688, 2
4689, 1
4690, 2
4691, 4
4692, 7
4693, 2
4694, 2
4695, 1
4696, 1
4697, 18
4698, 4
4699, 2
4700, 2
4701, 1
4702, 11
4703, 4
4704, 4
4705, 1
4706, 2
4707, 4
4708, 4
4709, 3
4710, 9
4711, 1
4712, 4
4713, 3
4714, 4
4715, 16
4716, 1
4717, 5
4718, 2
4719, 4
4720, 1
4721, 2
4722, 16
4723, 2
4724, 1
4725, 4
4726, 4
4727, 1
4728, 1
4729, 3
4730, 4
4731, 8
4732, 4
4733, 8
4734, 4
4735, 5
4736, 4
4737, 5
4738, 4
4739, 7
4740, 1
4741, 2
4742, 9
4743, 3
4744, 2
4745, 4
4746, 1
4747, 3
4748, 3
4749, 3
4750, 6
4751, 1
4752, 8
4753, 3
4754, 3
4755, 3
4756, 5
4757, 6
4758, 1
4759, 2
4760, 1
4761, 4
4762, 3
4763, 11
4764, 3
4765, 1
4766, 3
4767, 3
4768, 11
4769, 4
4770, 1
4771, 2
4772, 5
4773, 4
4774, 2
4775, 5
4776, 6
4777, 2
4778, 6
4779, 2
4780, 3
4781, 1
4782, 1
4783, 4
4784, 2
4785, 4
4786, 4
4787, 4
4788, 4
4789, 1
4790, 6
4791, 5
4792, 5
4793, 4
4794, 2
4795, 5
4796, 12
4797, 1
4798, 2
4799, 13
4800, 1
4801, 2
4802, 1
4803, 1
4804, 3
4805, 3
4806, 1
4807, 2
4808, 1
4809, 8
4810, 1
4811, 2
4812, 1
4813, 2
4814, 4
4815, 2
4816, 4
4817, 3
4818, 5
4819, 4
4820, 4
4821, 2
4822, 3
4823, 3
4824, 6
4825, 3
4826, 6
4827, 3
4828, 5
4829, 4
4830, 6
4831, 2
4832, 9
